request_id,tier,context_tokens,output_tokens,arrival_ms,queue_delay_ms,ttft_ms,total_latency_ms,tokens_per_sec
148,free,3519,100,10182.38,52812.79,52928.31,64762.16,1.54
736,enterprise,2989,235,47666.32,9.37,125.73,27363.51,8.59
654,pro,4389,242,42520.33,4457.07,4573.97,32624.25,7.42
748,pro,3442,175,48587.52,5208.43,5330.63,26727.29,6.55
783,pro,5538,163,51164.74,4090.54,4211.66,24150.07,6.75
132,free,2212,123,9079.67,52495.26,52612.85,66641.05,1.85
214,free,4997,72,14312.68,52818.99,52939.45,61436.54,1.17
716,pro,6404,199,46593.62,5227.54,5350.96,29716.75,6.70
881,pro,6713,132,58411.07,1744.53,1867.28,18024.21,7.32
224,free,3898,74,14660.41,52611.70,52732.89,61774.87,1.20
835,enterprise,3725,171,55354.07,248.25,373.70,21117.23,8.10
831,pro,3638,159,55005.49,2234.94,2361.29,21586.55,7.37
166,free,4269,107,11467.26,52920.54,53035.42,65188.02,1.64
207,free,7118,88,13869.15,52178.73,52301.43,63058.65,1.40
142,free,6049,125,9701.62,53166.61,53285.12,67542.66,1.85
212,free,6753,90,13991.65,52368.22,52485.84,63341.61,1.42
825,pro,5348,170,54422.22,2049.59,2172.37,22995.62,7.39
225,free,5362,81,14973.58,52419.72,52541.83,62444.27,1.30
794,pro,5613,177,51897.99,4205.32,4327.56,26004.01,6.81
707,pro,4519,225,46080.42,4269.66,4395.44,31835.57,7.07
198,free,5831,100,13365.38,52408.79,52525.57,64596.55,1.55
870,enterprise,6072,174,57475.36,37.44,154.36,20863.24,8.34
171,free,4481,116,11873.95,52623.33,52739.36,66714.26,1.74
201,free,7950,105,13534.55,52356.41,52473.39,65178.99,1.61
726,pro,5641,212,46951.13,5857.66,5981.40,31917.30,6.64
233,free,6303,89,15345.78,52990.98,53111.00,63659.92,1.40
227,free,7321,94,15090.62,52424.78,52547.64,64019.12,1.47
735,pro,2897,215,47638.66,5206.35,5330.58,31487.18,6.83
796,pro,8098,189,51966.07,4259.48,4382.61,27505.42,6.87
167,free,5566,122,11492.59,52960.87,53083.78,67978.89,1.79
767,pro,7142,205,49812.29,4649.58,4776.25,29676.78,6.91
192,free,3382,118,13141.81,52172.70,52294.91,66690.06,1.77
157,free,2785,141,10521.23,53054.47,53171.79,69319.18,2.03
837,pro,6249,183,55435.13,2016.97,2140.30,24516.57,7.46
209,free,2106,119,13943.01,52290.08,52405.15,66016.52,1.80
137,free,2376,144,9317.05,53049.46,53171.38,70754.26,2.04
838,pro,4961,194,55477.42,2057.52,2175.49,24602.22,7.89
847,pro,7333,189,56191.93,2050.99,2168.92,24007.47,7.87
762,pro,3649,219,49325.62,4962.87,5077.24,31122.60,7.04
246,free,2887,90,16353.66,53374.76,53497.56,64434.64,1.40
793,enterprise,5895,249,51851.92,7.62,124.56,29057.75,8.57
159,free,4541,142,10611.64,53423.06,53538.69,70707.06,2.01
168,free,6020,138,11534.91,52962.37,53078.40,69783.79,1.98
858,pro,3252,187,56675.05,2082.98,2208.38,24753.68,7.55
177,free,7616,139,12488.04,52457.16,52580.29,69510.39,2.00
275,free,4750,82,18176.35,54365.47,54483.92,64226.87,1.28
195,free,7455,146,13174.15,52477.83,52594.03,69381.04,2.10
175,free,2261,149,12258.01,52586.18,52707.57,70510.27,2.11
740,pro,4072,239,48028.93,5521.34,5644.18,34815.97,6.86
897,enterprise,3859,189,59688.70,223.13,344.46,23396.95,8.08
248,free,8018,108,16483.18,53490.85,53615.06,66723.93,1.62
191,free,3061,149,13126.88,52187.63,52309.84,70443.14,2.12
756,pro,8041,243,49037.19,4925.72,5050.26,34591.35,7.02
764,pro,5134,240,49605.86,4730.70,4856.02,34022.67,7.05
283,free,5827,89,18790.20,54107.00,54225.23,64838.34,1.37
892,pro,2403,198,59360.78,1379.71,1498.87,24368.21,8.13
301,free,4529,71,20027.22,54917.32,55042.95,63759.98,1.11
254,free,4340,104,17009.71,54082.54,54206.63,66804.86,1.56
306,free,6730,71,20272.03,55042.78,55167.19,63665.19,1.12
809,enterprise,7058,251,53161.85,140.74,264.57,30897.44,8.12
165,free,4993,171,11407.90,52864.82,52979.91,72674.00,2.35
252,free,7189,109,16714.92,54049.81,54170.28,67568.50,1.61
866,enterprise,3560,222,57078.24,7.57,129.66,27223.62,8.15
230,free,3117,142,15245.27,52822.67,52935.23,69310.22,2.05
183,free,7059,159,12799.19,52392.29,52515.32,71868.82,2.21
790,pro,3124,249,51677.36,4102.32,4219.31,33116.64,7.52
161,free,2755,180,10654.71,53387.39,53502.69,74258.79,2.42
308,free,7302,76,20543.85,55205.37,55325.69,64413.75,1.18
147,free,3951,182,10172.79,52822.38,52937.90,74975.68,2.43
236,free,6764,140,15605.56,53249.47,53362.70,69549.57,2.01
259,free,3103,116,17438.92,53909.94,54029.19,67881.16,1.71
238,free,7083,133,15664.40,53297.40,53417.27,69731.04,1.91
278,free,5229,103,18357.32,54233.96,54357.40,67038.12,1.54
780,pro,3366,248,50977.45,4246.94,4372.91,34464.65,7.20
173,free,3030,174,12082.62,52639.21,52761.57,73604.72,2.36
893,pro,2451,212,59370.44,1727.54,1846.77,26382.77,8.04
853,enterprise,5331,250,56485.31,228.77,346.01,29389.04,8.51
174,free,6062,175,12126.09,52718.10,52839.49,73809.51,2.37
186,free,3288,172,12882.37,52324.15,52443.31,73053.23,2.35
235,free,5617,142,15593.47,53223.44,53343.60,70342.13,2.02
883,enterprise,4730,224,58621.50,64.32,186.97,27504.47,8.14
844,pro,5477,239,56015.17,1848.42,1966.01,30733.19,7.78
806,pro,7481,256,52864.52,3372.31,3488.26,34254.34,7.47
172,free,7018,189,12076.46,52522.16,52645.36,75348.28,2.51
272,free,5979,130,18119.11,54037.89,54152.69,69339.42,1.87
229,free,6737,158,15216.07,52795.29,52914.13,72273.17,2.19
243,free,4035,157,16186.88,53121.12,53235.03,71513.69,2.20
898,enterprise,3030,229,59832.51,154.74,270.73,27903.73,8.21
295,free,7883,107,19565.86,54877.98,55002.70,68170.38,1.57
331,free,6725,84,21520.14,56395.85,56516.89,66640.31,1.26
291,free,7291,115,19280.87,55153.15,55272.67,69123.19,1.66
245,free,3965,157,16282.65,53375.62,53496.31,72364.86,2.17
367,free,4970,68,23375.70,57072.51,57196.84,65470.99,1.04
888,pro,3520,233,59066.31,1576.88,1701.24,29824.02,7.81
875,pro,6119,236,57806.08,2227.07,2349.52,31100.02,7.59
357,free,5690,74,22636.92,57314.79,57434.39,66269.19,1.12
862,pro,7886,248,56978.32,2030.52,2156.18,32155.16,7.71
140,free,6677,216,9579.30,53153.00,53275.87,79569.74,2.71
268,free,2353,140,17985.45,53867.16,53990.27,71232.82,1.97
182,free,4679,201,12722.98,52242.61,52363.07,76530.74,2.63
891,pro,4982,244,59354.68,1385.82,1504.97,29931.21,8.15
284,free,4828,132,18815.35,54950.45,55065.32,70593.40,1.87
297,free,4896,121,19697.09,54871.47,54996.79,69895.32,1.73
286,free,4706,127,18980.48,55217.78,55335.87,70634.89,1.80
208,free,4793,192,13915.38,52209.55,52327.02,75802.50,2.53
251,free,4986,159,16673.56,53487.34,53608.09,73170.59,2.17
266,free,7779,148,17920.64,53688.41,53810.19,72050.15,2.05
303,free,2647,126,20074.56,54955.28,55070.02,69944.73,1.80
882,pro,2338,246,58436.62,1782.62,1897.08,31659.24,7.77
329,free,3398,105,21498.68,55919.17,56040.19,68623.99,1.53
899,pro,4046,240,59963.30,1426.20,1549.50,30500.27,7.87
241,free,7118,177,16051.77,52910.04,53029.91,74804.32,2.37
156,free,2464,234,10498.83,52959.59,53076.87,80381.50,2.91
139,free,3306,234,9448.25,53080.74,53197.27,81658.54,2.87
375,free,3174,79,23756.11,57562.59,57685.92,67350.68,1.17
151,free,3981,241,10262.46,52842.79,52960.50,81114.28,2.97
265,free,3257,169,17770.87,53703.28,53817.06,73730.57,2.29
281,free,6256,159,18591.47,54254.48,54369.43,73161.33,2.17
292,free,7271,146,19438.51,54995.51,55115.02,72715.93,2.01
338,free,3256,111,21730.18,56983.36,57107.20,70770.66,1.57
344,free,7114,116,22145.96,56963.78,57084.35,71056.93,1.63
387,free,4906,79,24762.22,58866.31,58987.09,68480.08,1.15
305,free,2204,148,20169.53,55145.28,55269.69,73156.28,2.02
232,free,4016,213,15300.19,52880.31,52992.71,78081.30,2.73
314,free,5031,141,20800.18,55671.12,55791.86,72806.69,1.94
298,free,5264,160,19836.87,54963.15,55078.05,74168.40,2.16
319,free,5083,143,21072.39,55855.42,55977.91,73237.41,1.95
419,free,7993,71,27067.02,58620.32,58744.44,67268.98,1.06
427,free,2406,70,27599.13,58526.84,58647.61,67077.10,1.04
356,free,6148,126,22630.79,57209.62,57328.75,72490.61,1.74
226,free,6025,225,15025.50,52393.31,52511.80,80284.54,2.80
197,free,7567,246,13304.80,52378.42,52498.02,82111.61,3.00
315,free,2398,155,20813.41,55778.63,55898.94,74603.00,2.08
322,free,6406,152,21236.45,56007.82,56125.72,74379.40,2.04
363,free,3994,128,23005.96,57073.68,57193.43,72609.89,1.76
199,free,5622,247,13385.63,52417.19,52537.31,82270.02,3.00
311,free,2765,158,20645.79,55789.48,55912.60,75010.18,2.11
365,free,3016,130,23193.46,57005.93,57124.29,72788.71,1.79
343,free,3252,140,22103.87,56901.83,57021.98,73911.98,1.89
355,free,2484,133,22563.54,57268.33,57388.16,73464.81,1.81
429,free,7512,71,27673.86,59444.99,59568.44,68402.72,1.04
411,free,3700,89,26395.45,58753.02,58876.50,69937.01,1.27
205,free,5110,251,13835.52,52207.55,52328.46,82543.03,3.04
213,free,6278,245,14142.06,52273.95,52396.21,82258.40,2.98
318,free,7300,164,21041.47,55613.81,55731.59,75433.26,2.17
330,free,4845,153,21504.69,56397.31,56518.08,75019.29,2.04
242,free,7624,229,16109.05,53198.95,53312.87,80487.38,2.85
228,free,5845,245,15146.55,52465.47,52579.44,81570.18,3.00
405,free,5206,99,26213.62,58454.39,58575.83,70559.22,1.40
323,free,6494,156,21251.32,56081.94,56207.65,75595.84,2.06
290,free,3265,186,19231.98,55084.37,55202.03,77628.27,2.40
309,free,7970,169,20558.04,55752.32,55877.24,76339.75,2.21
326,free,2733,161,21398.14,56019.70,56140.73,75624.50,2.13
220,free,3914,252,14482.20,52671.72,52786.23,82597.41,3.05
273,free,5751,204,18159.80,54045.03,54169.31,78987.79,2.58
360,free,2055,142,22815.69,57255.62,57375.10,74581.32,1.90
279,free,5852,200,18427.17,54164.11,54287.55,79186.25,2.53
371,free,3129,139,23602.02,57307.65,57425.13,74202.16,1.87
231,free,4725,240,15278.93,52851.26,52970.04,82714.58,2.90
312,free,2263,177,20699.73,55735.55,55858.67,77326.35,2.29
453,free,7824,74,29451.16,59454.94,59576.41,68574.92,1.08
388,free,2455,119,25015.72,58612.82,58733.59,73057.79,1.63
269,free,8178,212,18056.41,53796.20,53919.31,80317.12,2.64
440,free,8081,87,28411.19,59325.05,59448.39,70340.91,1.24
395,free,5581,122,25325.52,58489.05,58611.70,73459.29,1.66
379,free,4267,141,24001.10,58402.12,58523.80,75548.15,1.87
390,free,5305,135,25104.00,58524.54,58645.31,74940.31,1.80
392,free,6233,130,25240.36,58546.84,58670.89,74895.61,1.74
358,free,5319,168,22769.20,57190.33,57310.44,77598.14,2.17
478,free,7479,73,30869.58,60237.21,60363.89,69515.63,1.05
350,free,5856,171,22385.27,57086.22,57206.34,78054.67,2.19
420,free,7439,122,27181.68,58571.53,58692.67,73550.52,1.66
402,free,6152,134,25958.39,58343.47,58465.51,74861.16,1.79
307,free,7224,208,20344.70,55376.01,55492.80,80508.13,2.58
382,free,2408,149,24087.16,58757.74,58878.11,77108.35,1.93
391,free,3208,146,25227.08,58501.92,58619.54,76349.50,1.91
485,free,7364,78,31569.00,60585.43,60706.27,70078.10,1.11
488,free,6869,70,31691.45,61550.85,61672.36,70078.64,1.00
474,free,7794,94,30708.31,59414.35,59537.44,71121.88,1.32
460,free,2476,102,29711.71,59697.03,59819.12,72226.37,1.41
452,free,5800,105,29251.01,59655.09,59776.56,72705.29,1.44
341,free,5209,189,22001.93,56866.51,56987.15,80079.60,2.36
436,free,3175,121,28128.38,59330.15,59451.16,74171.86,1.63
264,free,5067,251,17751.91,53712.64,53836.00,84579.01,2.97
441,free,2619,118,28447.65,59288.58,59411.93,74157.15,1.59
417,free,5478,141,27007.89,58434.21,58556.82,75620.53,1.86
444,free,3048,115,28580.10,60067.41,60188.82,74048.32,1.55
258,free,4879,252,17266.28,53980.41,54101.18,85462.52,2.95
274,free,7951,244,18170.67,54051.30,54174.40,84558.13,2.89
401,free,5593,150,25780.35,58503.07,58626.62,77320.02,1.94
352,free,7526,194,22429.80,57059.28,57180.43,80689.80,2.40
487,free,5905,80,31679.14,61523.75,61646.67,71524.85,1.12
454,free,3809,116,29479.94,59653.54,59773.78,73760.90,1.57
336,free,6232,199,21670.71,56917.50,57042.83,81803.03,2.43
380,free,6717,172,24036.41,58518.78,58636.11,79483.74,2.16
409,free,7092,153,26354.24,58559.25,58680.06,77286.63,1.98
498,free,2315,76,32286.63,62023.16,62145.29,71539.35,1.06
483,free,4900,100,31241.94,60510.87,60636.09,72756.42,1.37
304,free,6082,241,20148.99,54995.59,55110.80,84086.23,2.87
432,free,2192,141,27785.05,59639.69,59762.28,76802.76,1.84
407,free,4120,165,26216.77,58577.22,58696.72,78729.39,2.10
385,free,7304,173,24680.88,58889.13,59011.41,80274.33,2.16
476,free,2833,112,30815.68,60040.41,60165.75,74153.56,1.51
428,free,7120,146,27666.55,59081.80,59205.29,77427.70,1.89
335,free,3755,215,21646.75,56691.85,56816.65,83571.60,2.57
504,free,6020,79,32746.99,62563.04,62690.77,72471.35,1.09
397,free,4735,174,25373.94,58685.35,58806.63,80201.80,2.17
346,free,6024,220,22290.03,56835.82,56956.88,83658.26,2.63
368,free,7569,205,23420.66,57367.63,57488.60,82651.56,2.48
503,free,4777,91,32721.79,62399.62,62523.21,73418.14,1.24
479,free,3526,126,31003.67,60103.12,60229.80,75969.86,1.66
475,free,2684,138,30733.44,59730.13,59850.84,76568.68,1.80
384,free,6510,195,24607.50,58599.61,58720.57,82699.26,2.36
443,free,7110,156,28532.15,59871.91,59993.63,78894.46,1.98
423,free,7665,177,27416.34,58458.01,58579.81,80031.54,2.21
424,free,2954,177,27432.99,58502.61,58626.65,80117.13,2.21
374,free,4261,213,23708.56,57610.14,57733.47,84275.95,2.53
506,free,2083,109,32789.76,62626.65,62746.27,76010.65,1.43
471,free,5445,157,30437.56,59581.74,59704.71,78657.22,2.00
457,free,5125,159,29588.78,59629.49,59754.19,79671.45,2.00
347,free,6563,242,22307.39,57164.10,57284.22,86956.61,2.78
456,free,7476,162,29568.39,59580.66,59702.33,79695.61,2.03
459,free,7905,165,29665.88,59620.01,59742.87,79664.68,2.07
333,free,5241,252,21596.40,56365.53,56491.08,87918.59,2.87
555,free,6977,101,36102.00,61702.18,61824.14,73811.62,1.37
425,free,6734,197,27443.73,58491.87,58615.91,82607.53,2.38
477,free,6045,162,30856.59,60023.73,60147.82,79633.38,2.03
442,free,4062,183,28462.89,59697.56,59819.35,82084.53,2.23
554,free,2667,104,36023.38,61590.04,61716.72,74642.39,1.39
458,free,5815,176,29653.38,59600.33,59720.88,81141.80,2.17
518,free,7206,123,33784.90,61870.76,61990.81,77010.28,1.60
473,free,7718,166,30590.80,59505.06,59631.74,80458.22,2.06
548,free,3390,117,35641.86,61437.75,61558.49,75422.47,1.55
519,free,8048,124,33816.17,61839.80,61963.92,77255.78,1.61
376,free,4922,243,23888.76,57539.96,57661.74,87272.39,2.78
599,free,4639,68,38958.25,63646.55,63770.55,72218.18,0.94
426,free,5420,207,27543.21,58392.39,58516.43,83740.20,2.47
502,free,3342,135,32624.67,62051.55,62173.98,78807.18,1.71
515,free,3691,133,33450.39,62165.46,62287.55,78073.31,1.70
396,free,4939,229,25337.16,58600.05,58722.13,86813.91,2.64
378,free,7202,246,23965.50,58032.92,58153.82,88305.78,2.79
591,free,5605,86,38360.57,63409.52,63532.11,74026.10,1.16
416,free,6553,215,26944.98,58450.47,58573.41,85511.35,2.51
448,free,4213,195,28946.77,59943.56,60065.13,83805.79,2.33
461,free,7363,184,29713.30,59879.11,60004.58,83123.68,2.21
629,free,5906,67,40545.28,64042.54,64166.17,72329.36,0.93
399,free,7490,240,25636.91,58444.98,58563.37,87380.78,2.75
533,free,2766,139,34805.49,61669.24,61790.93,78212.20,1.78
550,free,5626,128,35905.11,61491.90,61617.70,77321.90,1.66
632,free,3973,66,40835.21,64134.03,64259.04,72506.70,0.91
517,free,2064,150,33665.20,61950.65,62072.75,79809.28,1.88
490,free,2254,170,31719.35,61662.14,61786.88,81986.72,2.07
594,free,3019,96,38703.95,63252.35,63377.57,75002.59,1.28
381,free,6098,253,24078.64,58689.65,58812.51,89651.54,2.82
499,free,3102,158,32548.30,61787.70,61907.70,81181.88,1.95
415,free,4201,226,26835.06,58560.39,58683.33,87009.59,2.60
480,free,6029,188,31005.09,60371.65,60496.34,82934.03,2.27
537,free,8125,145,34877.12,61839.61,61960.56,79062.00,1.83
383,free,7459,251,24594.53,58491.12,58612.58,89353.09,2.81
631,free,2887,74,40736.14,64219.07,64343.16,73211.48,1.01
549,free,5122,138,35723.38,61424.22,61548.92,78467.42,1.76
445,free,6376,204,28656.69,60190.00,60313.85,85942.52,2.37
439,free,6928,224,28401.14,59299.43,59421.31,86230.17,2.60
414,free,6975,240,26820.73,58499.35,58621.37,87887.07,2.73
542,free,7754,146,35224.31,61673.48,61798.33,79695.25,1.83
438,free,6941,219,28400.15,59089.09,59212.58,86698.03,2.53
466,free,7522,201,30050.24,59667.63,59793.90,85047.93,2.36
595,free,3655,107,38785.64,63295.89,63420.57,76373.28,1.40
403,free,5905,256,25987.80,58567.69,58686.94,89336.05,2.87
529,free,3727,156,34501.25,61877.31,61997.72,81053.84,1.92
564,free,8155,137,36581.97,62202.84,62330.09,79059.44,1.73
583,free,2289,121,38096.31,62723.24,62848.55,77545.10,1.56
413,free,2951,254,26815.98,58339.15,58458.75,88854.93,2.86
646,free,6499,69,41606.99,65366.55,65492.88,74111.39,0.93
557,free,4780,147,36228.72,61797.36,61923.79,79892.88,1.84
410,free,7162,255,26354.76,58602.83,58723.65,89806.90,2.84
464,free,6659,218,29874.11,59741.26,59862.40,86407.76,2.52
606,free,5983,108,39423.85,63304.96,63428.80,76912.89,1.40
603,free,6815,111,39288.15,63440.65,63564.50,77419.18,1.43
653,free,3382,81,42473.31,64974.58,65092.15,74356.87,1.09
523,free,5974,172,33958.57,62057.28,62178.17,83156.52,2.07
538,free,6955,166,34911.50,61861.34,61986.30,82285.05,2.02
589,free,6264,130,38242.06,63405.04,63528.04,79347.69,1.64
467,free,6316,221,30245.06,59599.08,59725.73,87441.35,2.53
496,free,2823,201,32115.32,61889.96,62013.94,85769.00,2.34
615,free,6719,115,39736.92,63736.82,63861.39,78193.52,1.47
489,free,2442,201,31702.61,61623.20,61746.16,86324.25,2.33
482,free,6539,224,31122.17,60379.27,60504.95,87114.34,2.57
539,free,3390,171,34971.93,61875.24,62002.92,83321.28,2.05
577,free,3042,143,37690.17,62695.04,62818.26,80603.04,1.77
665,free,3863,78,43081.07,66249.49,66366.08,75272.01,1.04
524,free,2245,184,34065.72,61962.62,62086.65,84563.02,2.18
643,free,5414,104,41505.16,64567.06,64690.47,77123.58,1.35
656,free,7826,92,42569.73,64980.38,65105.37,76202.35,1.21
686,free,6090,70,44653.26,66418.68,66538.64,74822.84,0.94
674,free,3623,78,43907.52,66639.90,66763.78,76048.14,1.03
699,free,4932,64,45519.27,66752.00,66871.44,74440.66,0.86
580,free,4339,164,37878.97,62853.24,62973.87,82102.97,2.00
470,free,2839,239,30373.60,59597.19,59722.26,89631.34,2.67
668,free,3370,86,43308.27,66742.99,66867.01,77125.00,1.12
592,free,5164,153,38560.98,63269.21,63395.33,81883.91,1.87
562,free,6744,178,36482.69,61890.84,62017.02,84133.38,2.12
625,free,2605,144,40457.30,63541.05,63659.48,80346.04,1.79
659,free,2049,100,42597.85,66202.56,66327.60,78313.52,1.28
570,free,3661,172,37110.11,62934.19,63057.43,83922.30,2.05
679,free,2693,87,44184.39,66610.79,66732.78,77091.00,1.13
630,free,6868,146,40667.45,64278.71,64398.04,81323.21,1.80
612,free,2655,155,39478.44,63641.16,63762.40,82526.23,1.88
563,free,6717,190,36551.82,62200.28,62326.04,85878.69,2.21
520,free,6339,226,33843.10,62139.07,62262.19,88851.12,2.54
617,free,2648,164,39888.88,63631.27,63751.99,82805.34,1.98
658,free,8033,119,42594.94,65389.56,65517.09,80194.17,1.48
666,free,6871,107,43096.09,66418.90,66546.73,79693.03,1.34
597,free,5274,169,38901.77,63429.14,63553.84,83963.96,2.01
556,free,4797,200,36174.01,61819.49,61946.16,86734.07,2.31
536,free,3361,223,34830.34,61766.09,61886.40,88098.50,2.53
530,free,4791,217,34526.98,61873.49,61997.00,88459.12,2.45
706,free,4712,86,45966.56,66786.00,66908.07,77131.52,1.11
584,free,7293,191,38104.90,62747.93,62868.53,85176.51,2.24
507,free,6753,229,32859.06,62557.35,62676.96,90481.76,2.53
486,free,5907,247,31587.02,60913.82,61041.40,91796.53,2.69
602,free,6636,174,39192.39,63436.02,63558.81,84633.15,2.06
635,free,4308,153,40961.64,64132.61,64256.70,83127.81,1.84
734,free,6815,85,47556.44,66391.18,66512.77,76625.09,1.11
540,free,6105,225,35004.63,61855.63,61976.91,89300.75,2.52
525,free,8016,228,34149.55,61927.04,62054.96,90296.37,2.53
637,free,7348,155,41081.83,64136.52,64261.82,83364.09,1.86
621,free,5590,171,40247.31,63578.67,63704.10,84293.88,2.03
495,free,5021,254,32093.24,61513.63,61635.13,92450.81,2.75
687,free,5930,113,44713.35,66447.81,66570.06,80069.28,1.41
770,free,4797,64,49915.97,67199.12,67317.77,74866.66,0.85
772,free,4228,64,50036.73,67159.82,67278.41,74863.13,0.85
765,free,3077,70,49663.08,67044.26,67166.61,75493.94,0.93
574,free,3707,214,37485.17,62882.18,63003.79,88019.62,2.43
566,free,6662,216,36854.18,62695.08,62818.83,88987.44,2.43
596,free,7169,201,38895.47,63404.76,63526.71,86963.88,2.31
585,free,7601,203,38208.82,62986.69,63113.61,87655.12,2.32
613,free,4756,187,39507.39,63696.60,63820.98,86356.55,2.17
535,free,7861,241,34828.19,61695.79,61820.22,91155.35,2.64
662,free,3695,139,42829.38,66434.62,66555.08,83154.16,1.67
715,free,3361,114,46537.96,66479.73,66593.91,79788.22,1.43
560,free,7511,234,36348.34,61725.17,61848.09,90195.89,2.59
728,free,3857,107,47195.22,66534.96,66657.13,79349.02,1.35
528,free,6073,244,34496.08,61836.37,61965.03,92092.38,2.65
636,free,6560,173,41064.03,64154.32,64279.62,85524.43,2.02
628,free,6366,192,40512.88,63722.35,63840.81,86165.89,2.23
593,free,3166,212,38696.62,63241.46,63362.17,88099.48,2.41
727,free,5117,110,47029.02,66677.53,66798.06,79911.65,1.38
544,free,3196,246,35386.59,61636.05,61761.01,91674.57,2.68
741,free,7152,107,48305.23,66326.07,66441.47,78843.54,1.36
722,free,2156,114,46727.30,66614.61,66740.28,80452.32,1.42
649,free,7133,165,42002.09,65300.03,65424.52,85240.65,1.94
752,free,3223,97,48848.25,66793.16,66913.19,78455.70,1.24
610,free,7580,197,39469.01,63631.35,63755.80,87948.79,2.24
729,free,5455,115,47209.28,66520.90,66643.07,80265.19,1.43
801,free,7357,64,52559.17,67422.77,67540.08,74940.98,0.85
778,free,8086,81,50786.35,67240.51,67360.86,77009.21,1.05
713,free,6307,129,46428.29,66446.35,66568.54,81841.55,1.58
685,free,3279,148,44523.81,66540.52,66655.35,83776.67,1.77
723,free,7254,127,46835.30,66639.17,66754.97,81465.17,1.56
664,free,4500,159,42983.57,66280.43,66400.89,85412.26,1.86
754,free,5509,106,48930.45,66710.96,66830.99,79465.37,1.33
702,free,3504,135,45812.73,66573.94,66695.89,82679.26,1.63
578,free,3280,236,37702.13,62737.81,62864.34,91391.06,2.58
558,free,7438,256,36232.49,61793.59,61920.02,92975.61,2.75
714,free,4679,141,46534.45,66483.24,66597.42,82865.60,1.70
718,free,6895,139,46624.11,66602.90,66722.77,83256.52,1.67
692,free,6533,157,45101.43,66181.98,66304.53,84813.91,1.85
588,free,2821,243,38228.82,63347.76,63468.26,91711.18,2.65
731,free,6829,141,47279.95,66659.17,66774.51,82979.96,1.70
760,free,3742,121,49262.09,66899.58,67019.78,81080.63,1.49
774,free,5199,108,50516.99,67169.42,67291.43,80076.35,1.35
730,free,4511,141,47244.93,66599.71,66725.45,83579.65,1.69
571,free,2361,251,37335.45,62800.52,62925.13,93602.83,2.68
600,free,2544,237,39071.77,63556.64,63679.42,91901.94,2.58
797,free,5684,97,51971.21,67504.89,67625.84,79004.50,1.23
823,free,4217,75,54285.37,68643.47,68760.98,77117.00,0.97
815,free,2386,83,53666.91,68337.76,68459.21,77826.43,1.07
640,free,3961,217,41275.75,64672.54,64795.57,90423.30,2.40
667,free,2626,190,43284.14,66629.48,66744.73,88424.50,2.15
747,free,6688,140,48581.16,66577.76,66698.37,83146.24,1.68
619,free,2184,244,39934.59,63706.29,63825.44,91874.94,2.66
818,free,5889,82,54017.09,68677.14,68794.44,77892.38,1.05
709,free,5357,159,46162.28,66674.70,66800.92,85788.80,1.85
614,free,7619,246,39519.59,63721.24,63843.65,92887.51,2.65
744,free,7994,148,48534.89,66563.28,66687.30,84189.07,1.76
645,free,3020,233,41559.62,64580.31,64699.17,91227.32,2.55
850,free,2363,73,56370.97,68411.65,68529.28,76427.66,0.96
832,free,6260,87,55035.28,68305.55,68426.71,77957.23,1.12
745,free,4496,158,48535.34,66562.84,66686.86,85261.78,1.85
849,free,3177,84,56324.16,68458.47,68576.09,77516.63,1.08
836,free,8059,85,55400.22,68689.23,68808.04,78502.33,1.08
651,free,2687,226,42329.96,64976.80,65099.05,91599.55,2.47
779,free,4098,143,50925.29,67311.22,67427.80,83210.90,1.72
777,free,3251,139,50735.49,67194.96,67315.87,83473.49,1.67
669,free,4770,211,43308.29,67181.68,67296.53,90922.69,2.32
886,free,6289,65,58932.97,68128.19,68249.58,75308.47,0.86
683,free,4516,208,44427.56,66367.62,66489.61,90157.81,2.31
799,free,6811,134,52028.76,67926.90,68046.29,82738.94,1.62
782,free,3524,144,51060.61,67232.59,67354.80,83954.34,1.72
684,free,6740,203,44463.98,66585.03,66712.44,90650.25,2.24
804,free,4313,130,52752.08,67692.80,67813.75,82504.97,1.58
761,free,3016,172,49270.42,67011.45,67130.45,86113.51,2.00
694,free,3798,216,45212.51,66311.19,66426.06,90318.74,2.39
639,free,4813,256,41147.53,64428.21,64552.32,94409.57,2.71
884,free,4002,86,58707.55,68088.56,68206.10,76915.20,1.12
857,free,4840,95,56630.22,69211.39,69328.47,79014.63,1.20
652,free,4111,248,42467.16,64959.45,65082.96,93262.61,2.66
743,free,2067,181,48466.17,66453.40,66573.07,87287.25,2.07
811,free,6947,138,53301.00,67610.37,67731.42,82511.98,1.67
784,free,7253,153,51294.35,66998.86,67121.06,84590.76,1.81
755,free,3768,188,48976.16,66694.74,66810.62,87277.31,2.15
660,free,6164,248,42667.11,66427.67,66545.55,93852.99,2.64
802,free,2648,146,52564.17,67440.77,67562.98,83973.11,1.74
813,free,2849,145,53348.94,67926.45,68047.97,83260.52,1.74
661,free,4473,234,42804.51,66455.72,66583.10,93917.02,2.49
691,free,6388,220,45016.23,66160.20,66288.14,91795.44,2.40
773,free,4789,181,50509.39,67080.36,67198.55,86495.14,2.09
821,free,2938,130,54105.80,68759.93,68880.30,83115.50,1.56
732,free,3821,215,47288.69,66650.44,66765.78,90006.52,2.39
757,free,5227,192,49117.60,66600.78,66724.43,88391.16,2.17
